"may 20,",DATE
"may 24",DATE
"may 26",DATE
"may 28",DATE
"may 3",DATE
"may 3,",DATE
"may 4",DATE
"may 5",DATE
"may 5,",DATE
"may 6",DATE
"may 8",DATE
"may 9",DATE
"may",DATE
"mayo",DATE
"mon",DATE
"nang parami ang mga day",DATE
"nob",DATE
"oct",DATE
"okt",DATE
"pages sa isang anniversary",DATE
"players sa kanilang silver anniversary",DATE
"sat",DATE
"sep",DATE
"sept",DATE
"set",DATE
"sun",DATE
"th anniversary",DATE
"thu",DATE
"tue",DATE
"wed",DATE
"ADMAN",LOCATION
"AFP Medical Center",LOCATION
"AFP",LOCATION
"AMLA",LOCATION
"APN",LOCATION
"Abaya",LOCATION
"Accreditation",LOCATION
"Al Barka, Basilan",LOCATION
"Amerika",LOCATION
"Amerika,â?",LOCATION
"Ampatuan, Maguindanao",LOCATION
"Anti-Dummy Law",LOCATION
"Anti-Graft",LOCATION
"Antipolo",LOCATION
"Antonio",LOCATION
"Aramco",LOCATION
"Araneta Avenue, Quezon City",LOCATION
"Araw-araw",LOCATION
"Arlington Funeral Homes",LOCATION
"Arlington Memorial Chapel",LOCATION
"Arquiza St",LOCATION
"Article 1409",LOCATION
"Article 2",LOCATION
"Artikulo 5",LOCATION
"Asian Institute of Management",LOCATION
"Asya",LOCATION
"Asya, NBI",LOCATION
"Atlanta",LOCATION
"Australia",LOCATION
"Autonomous Region for Muslim Mindanao",LOCATION
"Ayala",LOCATION
"Azkals",LOCATION
"BFP",LOCATION
"BFP,",LOCATION
"BGEI",LOCATION
"BI",LOCATION
"BIR-12",LOCATION
"BSP",LOCATION
"Baguio",LOCATION
"Bahrain",LOCATION
"Balikatan 2012",LOCATION
"Bani Jabr",LOCATION
"Bar",LOCATION
"Barangay 659",LOCATION
"Batangas",LOCATION
"Bayug Falls Ele­mentary School",LOCATION
"Ba­rangay Tacayan",LOCATION
"Belagio",LOCATION
"Bellagio",LOCATION
"Berlin",LOCATION
"Bicutan",LOCATION
"Bicutan, Taguig City",LOCATION
"Bise Presidente",LOCATION
"Bonifacio Ridge",LOCATION
"Brgy",LOCATION
"Brunei",LOCATION
"Buenas Aires, Argentina",LOCATION
"Bulacan",LOCATION
"Bustillos, Manila",LOCATION
"C-5",LOCATION
"CARAGA Region nitong Biyernes",LOCATION
"Cagayan",LOCATION
"Camarines Sur",LOCATION
"Camp Aguinaldo,",LOCATION
"Camp Bagong Diwa",LOCATION
"Camp Bagong Diwa, Bicutan, Taguig City",LOCATION
"Camp Bagong Diwa, Taguig City",LOCATION
"Canada",LOCATION
"Capiz",LOCATION
"Caraga Regional Hospital",LOCATION
"Carrascal, Surigao",LOCATION
"Cavite",LOCATION
"Cebu City",LOCATION
"Cebu City, Butuan City, San Agustin, Surigao",LOCATION
"Cebu",LOCATION
"Central Luzon,",LOCATION
"Century Park",LOCATION
"Chile, Japan,",LOCATION
"China",LOCATION
"China,",LOCATION
"City Council",LOCATION
"City Hall",LOCATION
"City",LOCATION
"Civil Case Nos",LOCATION
"Civil Cases",LOCATION
"Civil Service Commission",LOCATION
"Classified Ads,",LOCATION
"Climate Change",LOCATION
"Clinic ng Bayan",LOCATION
"Coconut Palace",LOCATION
"Code of Conduct",LOCATION
"Colorectal Cancer Awareness Month",LOCATION
"Colorectal",LOCATION
"Comelec",LOCATION
"Comelec,",LOCATION
"Commission on Elections",LOCATION
"Committee on Higher",LOCATION
"Commonwealth Avenue",LOCATION
"Corona",LOCATION
"Cotabato City",LOCATION
"DENR",LOCATION
"DILG",LOCATION
"DOE,",LOCATION
"DOH,",LOCATION
"DOLE",LOCATION
"DSWD",LOCATION
"Damascus",LOCATION
"Damascus,",LOCATION
"Dammam",LOCATION
"Dapitan,",LOCATION
"Dar Al Sharq",LOCATION
"DepEd Order No",LOCATION
"DepEd",LOCATION
"Department of Budget",LOCATION
"Department of Energy",LOCATION
"Department of Foreign Affairs",LOCATION
"Department of Fo­reign Affairs",LOCATION
"Department of Transportation",LOCATION
"Department of Public Services",LOCATION
"Departmet of Tourism",LOCATION
"Deped-BALSâ??s Alternative Learning Systemâ??s Accreditation",LOCATION
"Diamond Hotel",LOCATION
"Diliman",LOCATION
"Display Ads",LOCATION
"Divisoria",LOCATION
"Diyos",LOCATION
"Dubai",LOCATION
"EDSA People Power I,",LOCATION
"EDSA",LOCATION
"EDSA,",LOCATION
"Earth Hour",LOCATION
"East",LOCATION
"Edsa",LOCATION
"Elementarya",LOCATION
"Embahada ng Pilipinas",LOCATION
"Esperanza",LOCATION
"Estados Unidos",LOCATION
"Ethics",LOCATION
"Fiji",LOCATION
"Financial Action Task Force",LOCATION
"Financial",LOCATION
"Finland",LOCATION
"Finland,",LOCATION
"Fort",LOCATION
"Fraser Health",LOCATION
"Freeport Zone",LOCATION
"GAB",LOCATION
"Gaisano",LOCATION
"Games",LOCATION
"Gen",LOCATION
"General Court Martial",LOCATION
"General Luna, Surigao",LOCATION
"General Santos City",LOCATION
"General Santos",LOCATION
"Geniston",LOCATION
"Germany",LOCATION
"Gitnang Silangan",LOCATION
"Gitnang Silangan,",LOCATION
"Gitnang Sila­ngan",LOCATION
"Government Service Insurance System",LOCATION
"Grade VI",LOCATION
"Grand Central",LOCATION
"HK",LOCATION
"Hacienda Luisita",LOCATION
"Hangzhou International Airport",LOCATION
"Hibok-hibok, Camiguin",LOCATION
"High Court",LOCATION
"High School",LOCATION
"Hilagang Luzon",LOCATION
"Hinigaran, Negros Occidental",LOCATION
"Holy Week",LOCATION
"Hong Kong Police",LOCATION
"Hontiveros-Baraquel, Ruffy Biazon, Danny Lim",LOCATION
"House Bill 5799",LOCATION
"House Bill",LOCATION
"House Committee on Public Order",LOCATION
"House Committee on Suffrage",LOCATION
"House Ethics Committee",LOCATION
"House Ethics",LOCATION
"House of Representative Ethics Committee",LOCATION
"House of Representatives",LOCATION
"House of Representatives noong Disyembre 12",LOCATION
"House of Representtives",LOCATION
"Huwebes, Marso 15",LOCATION
"IACAT",LOCATION
"ICU",LOCATION
"IFP,",LOCATION
"III",LOCATION
"Iligan City,",LOCATION
"Ilo­ilo",LOCATION
"Indonesia",LOCATION
"Indonesia, Thailand",LOCATION
"Indonesia,Thailand",LOCATION
"Information",LOCATION
"Ingles",LOCATION
"Integrated Bar of the Philippines",LOCATION
"Interior Ministry ng Yemen",LOCATION
"Internet",LOCATION
"Iran,",LOCATION
"Japan",LOCATION
"Kabataan Division",LOCATION
"Kabataan Sanaysay,",LOCATION
"Kalakhang Maynila",LOCATION
"Kamara ni Cavite Rep",LOCATION
"Kamara",LOCATION
"Karanasan,",LOCATION
"Kasaysayan",LOCATION
"Katiwalian",LOCATION
"Kingdom of Saudi Arabia",LOCATION
"Kolonwel Trading",LOCATION
"Kongreso",LOCATION
"Konstitusyon",LOCATION
"Kore Suprema",LOCATION
"Korean",LOCATION
"Koreano",LOCATION
"Korte Suprema",LOCATION
"Kota Kinabalu",LOCATION
"Kuala Lumpur",LOCATION
"Kuwaresma",LOCATION
"Kuwaresma­",LOCATION
"LPG",LOCATION
"LRA",LOCATION
"LTFRB",LOCATION
"La Vista Subdivision",LOCATION
"La Vista",LOCATION
"La Vista, Quezon City",LOCATION
"Laguna",LOCATION
"Lanao",LOCATION
"Land Transportation Franchising",LOCATION
"Las Piñas City",LOCATION
"Las Piñas",LOCATION
"Las Vegas, Nevada",LOCATION
"Libingan ng mga Bayani",LOCATION
"Lion Fiscal Year 2010",LOCATION
"Lion Fiscal Year 2011",LOCATION
"Lions",LOCATION
"Lipa City, Batangas",LOCATION
"Lipa City, Ba­tangas",LOCATION
"London",LOCATION
"Los Baños National High School",LOCATION
"Loyola Memorial Chapels",LOCATION
"Lunes,",LOCATION
"Luzon Expressways Network",LOCATION
"Luzon",LOCATION
"MGM Grand",LOCATION
"MM",LOCATION
"MMEIRS,",LOCATION
"MPD",LOCATION
"MRT",LOCATION
"Maceda Integrated School ang",LOCATION
"Maguindanao",LOCATION
"Mahal",LOCATION
"Mahrah",LOCATION
"Maintenance",LOCATION
"Makati City",LOCATION
"Makati",LOCATION
"Malacañang",LOCATION
"Malate Church",LOCATION
"Malaysia",LOCATION
"Malaysia,",LOCATION
"Malaysia, tumayo",LOCATION
"Manat National High School",LOCATION
"Manila City",LOCATION
"Manila North Cemetery",LOCATION
"Manila Peninsula Hotel",LOCATION
"Manila Peninsula Hotel, na",LOCATION
"Manila Polo Club",LOCATION
"Manila RTC",LOCATION
"Manila Regional Trial Court",LOCATION
"Manila",LOCATION
"Mansion House",LOCATION
"Manuel L",LOCATION
"Marawi City",LOCATION
"Marawi City, Lanao",LOCATION
"Marikina City",LOCATION
"Marikina",LOCATION
"Marso 31",LOCATION
"May 2013",LOCATION
"Maynila",LOCATION
"McKinley Hill",LOCATION
"McKinley",LOCATION
"Mean Sea",LOCATION
"Medical City",LOCATION
"Metro Manila District Jail",LOCATION
"Metro Manila",LOCATION
"Metro Manila, Cavite, Laguna, Batangas, Quezon",LOCATION
"Metro Manila, Visayas",LOCATION
"Metro­ Manila",LOCATION
"Mindanao",LOCATION
"Mining Act",LOCATION
"Min­",LOCATION
"Min­danao",LOCATION
"Munti",LOCATION
"Munti,",LOCATION
"Muntinlupa",LOCATION
"NAIA,",LOCATION
"NBI",LOCATION
"NBI,",LOCATION
"NBN-ZTE",LOCATION
"NCAA",LOCATION
"NCR",LOCATION
"NGAYON",LOCATION
"NLEX",LOCATION
"NPA",LOCATION
"National Bilibid Prison",LOCATION
"National Capital Region",LOCATION
"National Government",LOCATION
"Negros Oriental",LOCATION
"Negros",LOCATION
"New Bilibid Prison",LOCATION
"New York, USA",LOCATION
"Nigeria",LOCATION
"Nigeria, Libya, South Sudan",LOCATION
"Ninoy Aquino International Airport",LOCATION
"North Cemetery",LOCATION
"North Korean",LOCATION
"Northern",LOCATION
"Nuclear Safety",LOCATION
"OBC",LOCATION
"OFW",LOCATION
"OFW's",LOCATION
"Obando",LOCATION
"Office of the Bar Confidant",LOCATION
"Office of the Ombudsman",LOCATION
"Oil Deregulation Law",LOCATION
"Olympic Games",LOCATION
"Ombudsman",LOCATION
"Ordinance No 8264",LOCATION
"Ortega",LOCATION
"P0",LOCATION
"P1",LOCATION
"P1-libo",LOCATION
"P10",LOCATION
"P102-million",LOCATION
"P125",LOCATION
"P16,500,000",LOCATION
"P2",LOCATION
"P2,000",LOCATION
"P20,000",LOCATION
"P21",LOCATION
"P21,636,781",LOCATION
"P243",LOCATION
"P2milyon",LOCATION
"P3",LOCATION
"P455-million",LOCATION
"P5",LOCATION
"P5,000",LOCATION
"P5,872",LOCATION
"P500,989",LOCATION
"P670",LOCATION
"P70,000",LOCATION
"P75",LOCATION
"P8",LOCATION
"P80,000",LOCATION
"P858",LOCATION
"PAGASA",LOCATION
"PAGASA, ang",LOCATION
"PICC",LOCATION
"PMA",LOCATION
"PNP",LOCATION
"POEA",LOCATION
"PPI",LOCATION
"PPUR",LOCATION
"PSN",LOCATION
"PSN,",LOCATION
"PSNGAYON",LOCATION
"PSNgayon",LOCATION
"Pacific Ocean",LOCATION
"Pag-Ibig",LOCATION
"Pagcor",LOCATION
"Palagay Nyo",LOCATION
"Palasyo",LOCATION
"Palawan",LOCATION
"Pamahalaan",LOCATION
"Pampanga",LOCATION
"Panay",LOCATION
"Pangasinan",LOCATION
"Panginoon",LOCATION
"Panginoong Diyos",LOCATION
"Pangulo",LOCATION
"Parañaque City",LOCATION
"Parañaque Regional Trial Court",LOCATION
"Parañaque",LOCATION
"Pasay City Government",LOCATION
"Pasay City Mall",LOCATION
"Pasay City Market Mall",LOCATION
"Pasay City Regional Trial Court",LOCATION
"Pasay City",LOCATION
"Pasay Public",LOCATION
"Pasig City",LOCATION
"Pasig City,",LOCATION
"Petron Blaze ni Ato Agustin",LOCATION
"PhIlHealth",LOCATION
"Philippine Air Force",LOCATION
"Philippine Army",LOCATION
"Philippine Embassy",LOCATION
"Philippine Information Agency,",LOCATION
"Philippine Investment",LOCATION
"Philippine Military Academy",LOCATION
"Philippine Navy",LOCATION
"Philippine Normal University",LOCATION
"Philippine Savings Bank",LOCATION
"Philippine Sa­vings Bank",LOCATION
"Phnom Penh, Cambodia",LOCATION
"Pilipinas",LOCATION
"Pilipinas,",LOCATION
"Pilipino Star NGAYON",LOCATION
"Pilipino Star NGAYON:",LOCATION
"Pilipino Star Ngayon",LOCATION
"Pilipino Star Ngayon-Middle East",LOCATION
"Pilipino Star",LOCATION
"Pinas ni Joma",LOCATION
"Pinas",LOCATION
"Pinas,",LOCATION
"Post Office Box",LOCATION
"President/CEO,",LOCATION
"Presidential Electoral Tribunal",LOCATION
"Press Reader",LOCATION
"Public Employment Service Office",LOCATION
"Puerto Prin­",LOCATION
"QC,",LOCATION
"Qatar",LOCATION
"Qatar,",LOCATION
"Quezon City Circle",LOCATION
"Quezon City",LOCATION
"Quezon",LOCATION
"Quiapo",LOCATION
"Quiapo, Maynila",LOCATION
"Quirino",LOCATION
"RA 8291",LOCATION
"RH",LOCATION
"Red Notice List ng Interpol",LOCATION
"Region 1",LOCATION
"Region 12",LOCATION
"Region 3",LOCATION
"Regions",LOCATION
"Reproductive Health Bill Forum",LOCATION
"Republic Act 9208",LOCATION
"Resolution 278",LOCATION
"Rizal Memorial Football Stadium",LOCATION
"Roman Curia",LOCATION
"SALN ni Abad",LOCATION
"SALN ni Corona",LOCATION
"SALN",LOCATION
"SLEX",LOCATION
"SSS",LOCATION
"SSS, Pag-Ibig, Philhealth",LOCATION
"Sabah",LOCATION
"Sabah, Malaysia",LOCATION
"Saba­h Tinitingnan",LOCATION
"Salita ng Diyos",LOCATION
"San Beda College",LOCATION
"San Luis",LOCATION
"San MIguel ni Norman Black",LOCATION
"San Ramon",LOCATION
"Sanaa",LOCATION
"Saudi Arabia",LOCATION
"Saudi Reconciliation Committee",LOCATION
"Saudi",LOCATION
"Section 8",LOCATION
"Seksyon 3601",LOCATION
"Semana Santa",LOCATION
"Semana Santa,",LOCATION
"Semana",LOCATION
"Senado",LOCATION
"Senate Committee on Ethics",LOCATION
"Senate",LOCATION
"Senatorial",LOCATION
"Seoul",LOCATION
"Seoul, South Korea",LOCATION
"Seoul, sinabi ni Binay",LOCATION
"Se­nate Committees on Public Information",LOCATION
"Se­nate",LOCATION
"Shanghai",LOCATION
"Shau Kei Wan,",LOCATION
"Siksik-Liglig",LOCATION
"Singapore",LOCATION
"Smokey Mountain",LOCATION
"SoKor",LOCATION
"Social Security System",LOCATION
"South Cotabato",LOCATION
"South Korea",LOCATION
"South Korea,",LOCATION
"South Korean",LOCATION
"South Luzon Expressway",LOCATION
"South Sudan",LOCATION
"Southeast Asian Games, Asian Games",LOCATION
"Special Program of Employment for Students",LOCATION
"Spratly",LOCATION
"St",LOCATION
"Sta",LOCATION
"Star Group of Publications",LOCATION
"Star",LOCATION
"Statement of Assets Liabilities",LOCATION
"Statement of Assets, Liabilities",LOCATION
"Sulu, Zamboanga",LOCATION
"Surigao City",LOCATION
"Surigao",LOCATION
"Syria",LOCATION
"TB",LOCATION
"TRO",LOCATION
"TUCP",LOCATION
"TV Patrol",LOCATION
"Taal Lake",LOCATION
"Taal",LOCATION
"Tacurong City",LOCATION
"Taguig City,",LOCATION
"Taguig Pateros Hospital",LOCATION
"Taguig",LOCATION
"Taguig-Pateros Hospital",LOCATION
"Tagum City,",LOCATION
"Taiwan",LOCATION
"Talosa",LOCATION
"Tampakan",LOCATION
"Tandang Sora",LOCATION
"Tawau",LOCATION
"Tayasan",LOCATION
"Ten Outstanding Policemen of the Philippines",LOCATION
"Thailand",LOCATION
"The Peninsula Manila",LOCATION
"The Peninsula",LOCATION
"Tier 2",LOCATION
"Tinapayan",LOCATION
"Tokyo",LOCATION
"Tokyo, Japan",LOCATION
"Tourism Investment",LOCATION
"Truth Commission",LOCATION
"Tuason-Arroyo",LOCATION
"Tuburan, Cebu",LOCATION
"Turkey",LOCATION
"Turkey,",LOCATION
"UAAP",LOCATION
"UP-Los Banos",LOCATION
"UPLB",LOCATION
"US Centers for Disease Control",LOCATION
"US",LOCATION
"US, Middle East, Europe, Australia",LOCATION
"Underground River",LOCATION
"United Arab Emirates, Oman, Syria, Lebanon, Kuwait, Jordan",LOCATION
"United Nations Security Council",LOCATION
"United Nations",LOCATION
"University of Santo Tomas",LOCATION
"University of the Philippines Los Baños, Laguna",LOCATION
"University of the Philippines",LOCATION
"VAT",LOCATION
"Valentineâ??s Day",LOCATION
"Valentineâ??s",LOCATION
"Veterans Memorial Medical Center",LOCATION
"VisMin",LOCATION
"Visayas",LOCATION
"Visayas,",LOCATION
"Visita Iglesia",LOCATION
"Vizconde",LOCATION
"Wage Board",LOCATION
"Wall Street Journal",LOCATION
"Webster Encyclopedia",LOCATION
"West Valley",LOCATION
"Widescope Property Management Corp",LOCATION
"Widescope Property Management",LOCATION
"Widescope",LOCATION
"Witness Protection Program",LOCATION
"Xaviervill",LOCATION
"Yemen",LOCATION
"Zamboanga",LOCATION
"Zapote",LOCATION
"ABS-CBN",PERSON
"AFC Chairman of Disciplinary Committee Lim Kia Tong",PERSON
"AFP Chief of Staff Lt. Gen. Jessie Dellosa",PERSON
"AFP Deputy Chief for Intelligence",PERSON
"AFP Public Affairs Office Chief Col. Arnulfo Marcelo Burgos Jr.",PERSON
"AFP Public Affairs Office",PERSON
"AMLC Executive Director Vicente Aquino",PERSON
"Abalos",PERSON
"Abalos,",PERSON
"Abalos­",PERSON
"Acop",PERSON
"Acorda",PERSON
"Acquia",PERSON
"Agham",PERSON
"Agriculture Secretary Proceso Alcala,",PERSON
"Aguilon",PERSON
"Aguilon,",PERSON
"Aguirre",PERSON
"Aguirre,",PERSON
"Aguir­re",PERSON
"Aguir­re,",PERSON
"Albay Rep",PERSON
"Alcala",PERSON
"Alcala,",PERSON
"Alejandro",PERSON
"Aleli Arroyo,",PERSON
"Aleli",PERSON
"Aleli,",PERSON
"Alfred Dalison",PERSON
"Allan Tanjusay,",PERSON
"Almadin",PERSON
"Almendras",PERSON
"Ambassador Antonio Villamor para",PERSON
"Amelia Guevarra",PERSON
"American",PERSON
"Ampatuan Sr.",PERSON
"Ampatuan",PERSON
"Ana Basa",PERSON
"Ana",PERSON
"Ana,",PERSON
"Anakbayan",PERSON
"Andal Ampatuan Sr.",PERSON
"Andal Sr.",PERSON
"Ang Kasangga Partylist Rep",PERSON
"Angara",PERSON
"Angeles",PERSON
"Angelo Guirado",PERSON
"Angie",PERSON
"Antipolo Rep",PERSON
"Anton Wong Lim",PERSON
"Anwaray",PERSON
"Aquino",PERSON
"Aquino,",PERSON
"Aquino upang",PERSON
"Aquirre",PERSON
"Araceli Bayuga,",PERSON
"Archbishop Palma,",PERSON
"Ardo",PERSON
"Arevalo",PERSON
"Arevalo,",PERSON
"Army Chief Lt. Gen. Emmanuel Bautista,",PERSON
"Army",PERSON
"Arroyo",PERSON
"Arroyo,",PERSON
"Associate Justice Antonio Carpio",PERSON
"Associate Justice Antonio Carpio,",PERSON
"Asst State Prosecutor Stewart Allan Mariano, Asst State Prosecutor Vimar Barcellano",PERSON
"Asst",PERSON
"Atienza",PERSON
"Atty. Aguirre",PERSON
"Atty. Argee Guevarra,",PERSON
"Atty. Benjamin Santos,",PERSON
"Atty. Brigido Dulay",PERSON
"Atty. Darwin Icay,",PERSON
"Atty. Democrito Mendoza",PERSON
"Atty. Democrito Mendoza,",PERSON
"Atty. Demo­crito Mendoza,",PERSON
"Atty. Dennis Bernard Acorda,",PERSON
"Atty. Dennis Pangan,",PERSON
"Atty. Esmeralda Ladra",PERSON
"Atty. Ferdinand Topacio",PERSON
"Atty. Ferdinand Topacio,",PERSON
"Atty. Frank­lin Ladores,",PERSON
"Atty. Lorna Kapunan,",PERSON
"Atty. Manuel Iway,",PERSON
"Atty. Nena Santos,",PERSON
"Atty. Rogelio Garcia,",PERSON
"Attys",PERSON
"Aurora Rep",PERSON
"Ayatullah",PERSON
"BFAR Director Asis Perez",PERSON
"BI Commissioner Ricardo David Jr.",PERSON
"BIR Commissioner Kim Jacinto-Henares",PERSON
"BIR Region",PERSON
"BJMP",PERSON
"BS Agriculture",PERSON
"Baby",PERSON
"Balais,",PERSON
"Balajadia",PERSON
"Baldoz",PERSON
"Baldoz,",PERSON
"Barbadillo",PERSON
"Bau­tista",PERSON
"Bayan Muna Rep",PERSON
"Bayuga",PERSON
"Bayuga,",PERSON
"Ba­lajadia",PERSON
"Bb. Ellen Fernando",PERSON
"Belleza",PERSON
"Belmonte",PERSON
"Belmonte,",PERSON
"Belomnte,",PERSON
"Benedict XVI",PERSON
"Bernadeth Birosel,",PERSON
"Bernard Penaranda",PERSON
"Betty Go Belmonte",PERSON
"Betty Go-Belmonte",PERSON
"Bianca, Dina",PERSON
"Bill Clinton, Nelson Mandela, Plato, Oprah Winfrey, Gustave Flaubert, Maya Angelou, Steve Jobs,",PERSON
"Binay",PERSON
"Binay,",PERSON
"Bise-President Jejomar Binay",PERSON
"Bishop Bastes,",PERSON
"Bishop Dan Balais",PERSON
"Blake Clinton Dy,",PERSON
"Blessed John Paul II",PERSON
"Boy Abunda",PERSON
"Boy",PERSON
"Braganza ng Pangasinan, Local Government Unit",PERSON
"Brig. Gen. Roberto Almadin,",PERSON
"BuCor",PERSON
"Budget Secretary Florencio Abad",PERSON
"Bulacan Gov",PERSON
"Bulacan Governor Willy",PERSON
"Bureau of Correction Director Gaudencio Pa­ngilinan",PERSON
"Bureau of Corrections",PERSON
"Bureau of Internal Revenue",PERSON
"Burgos",PERSON
"Burgos may",PERSON
"Butch Quejada/Gemma Garcia",PERSON
"Butch Quejada/Malou Escudero",PERSON
"CGMA",PERSON
"CJ Corona",PERSON
"CJ Corona,",PERSON
"Caber,",PERSON
"Cabunoc",PERSON
"Cacdac",PERSON
"Cadet First Class Angeline Esmeria",PERSON
"Cadet Tom Puertollano",PERSON
"Cadet Tom Puertollano,",PERSON
