"01-01",DATE
"01-05",DATE
"01-08",DATE
"01-19",DATE
"01-20",DATE
"01-27",DATE
"01-85",DATE
"01-95",DATE
"01.16",DATE
"01.2",DATE
"01.33",DATE
"01.39",DATE
"01.4",DATE
"01.40",DATE
"01.47",DATE
"01.62",DATE
"01.71",DATE
"01.75",DATE
"01.85",DATE
"0102",DATE
"0107",DATE
"0122",DATE
"0141",DATE
"0158",DATE
"0179",DATE
"0198",DATE
"02-00",DATE
"02-01",DATE
"02-06",DATE
"02-10",DATE
"02-10-06",DATE
"02-10-2011",DATE
"02-17",DATE
"02-19",DATE
"02-28-10",DATE
"02-71",DATE
"02-92",DATE
"02.10",DATE
"02.22",DATE
"02.26",DATE
"02.35",DATE
"02.40",DATE
"02.5",DATE
"02.6",DATE
"02.9",DATE
"0205",DATE
"0210",DATE
"0217",DATE
"0232",DATE
"0241",DATE
"0247",DATE
"0250",DATE
"03-00",DATE
"03-01",DATE
"03-27-28",DATE
"03-31-34",DATE
"03-40-18",DATE
"03.01",DATE
"03.11",DATE
"03.27",DATE
"03.3",DATE
"03.5",DATE
"03.6",DATE
"03.68",DATE
"03.90",DATE
"03/63",DATE
"0303",DATE
"0309",DATE
"0318",DATE
"0325",DATE
"0347",DATE
"0366",DATE
"0391",DATE
"0396",DATE
"04-01",DATE
"04-05",DATE
"04-07-2009",DATE
"04-09",DATE
"04-12",DATE
"04-2-04",DATE
"04-20",DATE
"04-34-31",DATE
"04-96",DATE
"04.00",DATE
"04.09",DATE
"04.2",DATE
"04.20",DATE
"04.3",DATE
"04.5",DATE
"04.50",DATE
"04.79",DATE
"04.8",DATE
"04.80",DATE
"04.84",DATE
"0402",DATE
"0409",DATE
"0412",DATE
"0446",DATE
"0491",DATE
"05-02",DATE
"05-16-48",DATE
"05-20",DATE
"05.1",DATE
"05.3",DATE
"05.41",DATE
"05.5",DATE
"05.60",DATE
"05.69",DATE
"05.95",DATE
"05.99",DATE
"0512",DATE
"0594",DATE
"06-01",DATE
"06-08-2005",DATE
"06-09",DATE
"06-16",DATE
"06-20",DATE
"06-24",DATE
"06.00",DATE
"06.4",DATE
"06.48",DATE
"06.8",DATE
"06.88",DATE
"06.9",DATE
"0600",DATE
"0657",DATE
"07-00",DATE
"07-03-14",DATE
"07-05",DATE
"07-07",DATE
"07-08",DATE
"07-10-12",DATE
"07-17",DATE
"07-20",DATE
"07-38-08",DATE
"07-97",DATE
"07.00",DATE
"07.07",DATE
"07.2",DATE
"07.3",DATE
"07.4",DATE
"07.42",DATE
"07.55",DATE
"07.56",DATE
"07.6",DATE
"07.7",DATE
"07.70",DATE
"07.88",DATE
"07.9",DATE
"0704",DATE
"0716",DATE
"0724",DATE
"0736",DATE
"0765",DATE
"08-01",DATE
"08-05-01",DATE
"08-08-08",DATE
"08-09",DATE
"08-09-16",DATE
"08-17-37",DATE
"08-20",DATE
"08-25",DATE
"08-42-31",DATE
"08-54-15",DATE
"08.07",DATE
"08.2",DATE
"08.22",DATE
"08.38",DATE
"08.50",DATE
"08.52",DATE
"08.6",DATE
"08.8",DATE
"08/02/2010",DATE
"0800",DATE
"0809",DATE
"0810",DATE
"0835",DATE
"0891",DATE
"09-00",DATE
"09-01-06",DATE
"09-09",DATE
"09-43-90",DATE
"09-53",DATE
"09.40",DATE
"09.63",DATE
"09.74",DATE
"09.8",DATE
"09.83",DATE
"0905",DATE
"0906",DATE
"0907",DATE
"0908",DATE
"0909",DATE
"0910",DATE
"0915",DATE
"0916",DATE
"0917",DATE
"0918",DATE
"0919",DATE
"0920",DATE
"0921",DATE
"0922",DATE
"0923",DATE
"0924",DATE
"0926",DATE
"0927",DATE
"0928",DATE
"0929",DATE
"0930",DATE
"0932",DATE
"0935",DATE
"0937",DATE
"0939",DATE
"0943",DATE
"0947",DATE
"0949",DATE
"0959",DATE
"0981",DATE
"0999",DATE
"1-00",DATE
"1-01",DATE
"1-05",DATE
"1-09",DATE
"1-1",DATE
"1-1-11",DATE
"1-1.50",DATE
"1-10",DATE
"1-11",DATE
"1-12",DATE
"1-13",DATE
"1-14",DATE
"1-15",DATE
"1-17",DATE
"1-2",DATE
"1-20",DATE
"1-23",DATE
"1-24",DATE
"1-3",DATE
"1-30",DATE
"1-31-10",DATE
"1-39",DATE
"1-4",DATE
"1-41",DATE
"1-42",DATE
"1-43",DATE
"1-44",DATE
"1-45",DATE
"1-5",DATE
"1-6",DATE
"1-7",DATE
"1-8",DATE
"1-8-12",DATE
"1-80",DATE
"1-9",DATE
"1-90",DATE
"1.0",DATE
"1.00",DATE
"1.01",DATE
"1.02",DATE
"1.03",DATE
"1.04",DATE
"1.05",DATE
"1.06",DATE
"1.07",DATE
"1.08",DATE
"1.09",DATE
"1.1",DATE
"1.10",DATE
"1.11",DATE
"1.12",DATE
"1.13",DATE
"1.14",DATE
"1.15",DATE
"1.17",DATE
"1.18",DATE
"1.2",DATE
"1.20",DATE
"1.21",DATE
"1.22",DATE
"1.23",DATE
"1.24",DATE
"1.25",DATE
"1.26",DATE
"1.27",DATE
"1.28",DATE
"1.29",DATE
"1.3",DATE
"1.30",DATE
"1.31",DATE
"1.32",DATE
"1.33",DATE
"1.34",DATE
"1.35",DATE
"1.36",DATE
"1.38",DATE
"1.39",DATE
"1.4",DATE
"1.40",DATE
"1.41",DATE
"1.42",DATE
"1.43",DATE
"1.44",DATE
"1.45",DATE
"1.46",DATE
"1.47",DATE
"1.48",DATE
"1.49",DATE
"1.5",DATE
"1.50",DATE
"1.51",DATE
"1.52",DATE
"1.54",DATE
"1.55",DATE
"1.56",DATE
"1.57",DATE
"1.58",DATE
"1.59",DATE
"1.6",DATE
"1.60",DATE
"1.61",DATE
"1.62",DATE
"1.63",DATE
"1.64",DATE
"1.65",DATE
"1.67",DATE
"1.68",DATE
"1.69",DATE
"1.7",DATE
"1.70",DATE
"1.71",DATE
"1.73",DATE
"1.75",DATE
"1.76",DATE
"1.78",DATE
"1.79",DATE
"1.8",DATE
"1.80",DATE
"1.81",DATE
"1.84",DATE
"1.85",DATE
"1.86",DATE
"1.89",DATE
"1.9",DATE
"1.90",DATE
"1.93",DATE
"1.94",DATE
"1.95",DATE
"1.96",DATE
"1.98",DATE
"1.99",DATE
"1/1/11",DATE
"1/11/11",DATE
"1/12",DATE
"1/2",DATE
"1/3",DATE
"1/35",DATE
"1/4",DATE
"1/5",DATE
"1/6",DATE
"1/8",DATE
"10-0",DATE
"10-09-26",DATE
"10-10",DATE
"10-10-10",DATE
"10-11",DATE
"10-12",DATE
"10-13",DATE
"10-14",DATE
"10-15",DATE
"10-16",DATE
"10-17",DATE
"10-18",DATE
"10-19",DATE
"10-2",DATE
"10-20",DATE
"10-20-11",DATE
"10-21",DATE
"10-21-26",DATE
"10-24",DATE
"10-3",DATE
"10-35",DATE
"10-4",DATE
"10-4-20",DATE
"10-40",DATE
"10-47",DATE
"10-5",DATE
"10-8-11",DATE
"10.00",DATE
"10.1",DATE
"10.10",DATE
"10.10.10",DATE
"10.17",DATE
"10.2",DATE
"10.20",DATE
"10.21",DATE
"10.3",DATE
"10.39",DATE
"10.4",DATE
"10.41",DATE
"10.5",DATE
"10.52",DATE
"10.55",DATE
"10.6",DATE
"10.60",DATE
"10.62",DATE
"10.65",DATE
"10.7",DATE
"10.71",DATE
"10.72",DATE
"10.74",DATE
"10.75",DATE
"10.79",DATE
"10.8",DATE
"10.85",DATE
"10.88",DATE
"10.9",DATE
"10/93",DATE
"1000",DATE
"1001",DATE
"1002",DATE
"1003",DATE
"1004",DATE
"1005",DATE
"1009",DATE
"1011",DATE
"1012",DATE
"1013",DATE
"1015",DATE
"1016",DATE
"1017",DATE
"1018",DATE
"1019",DATE
"1021",DATE
"1025",DATE
"1026",DATE
"1027",DATE
"1030",DATE
"1035",DATE
"1037",DATE
"1039",DATE
"1044",DATE
"1049",DATE
"1051",DATE
"1052",DATE
"1054",DATE
"1059",DATE
"1065",DATE
"1066",DATE
"1067",DATE
"1071",DATE
"1072",DATE
"1075",DATE
"1080",DATE
"1081",DATE
"1083",DATE
"1084",DATE
"1085",DATE
"1088",DATE
"1089",DATE
"1091",DATE
"1096",DATE
"11-0",DATE
"11-00",DATE
"11-01",DATE
"11-04",DATE
"11-09-2004",DATE
"11-10",DATE
"11-11-11",DATE
"11-12",DATE
"11-12-16",DATE
"11-15",DATE
"11-16-42",DATE
"11-17",DATE
"11-18",DATE
"11-19",DATE
"11-20",DATE
"11-21-26",DATE
"11-26-24",DATE
"11-27",DATE
"11-29",DATE
"11-3",DATE
"11-30",DATE
"11-32",DATE
"11-34",DATE
"11-4",DATE
"11-40",DATE
"11-40-14",DATE
"11-41",DATE
"11-41-68",DATE
"11-41-70",DATE
"11-41-74",DATE
"11-41-94",DATE
"11-42",DATE
"11-43",DATE
"11-44",DATE
"11-44-01",DATE
"11-61-85",DATE
"11-61-86",DATE
"11-79",DATE
"11-8",DATE
"11-82",DATE
"11.00",DATE
"11.04",DATE
"11.1",DATE
"11.11",DATE
"11.13",DATE
"11.15",DATE
"11.16",DATE
"11.2",DATE
"11.21",DATE
"11.25",DATE
"11.28",DATE
"11.3",DATE
"11.35",DATE
"11.37",DATE
"11.4",DATE
"11.40",DATE
"11.42",DATE
"11.48",DATE
"11.5",DATE
"11.50",DATE
"11.52",DATE
"11.55",DATE
"11.56",DATE
"11.57",DATE
"11.6",DATE
"11.60",DATE
"11.68",DATE
"11.7",DATE
"11.72",DATE
"11.74",DATE
"11.76",DATE
"11.78",DATE
"11.8",DATE
"11.84",DATE
"11.9",DATE
"11/02/2003",DATE
"11/1/11",DATE
"11/11/11",DATE
"11/88",DATE
"1101",DATE
"1103",DATE
"1105",DATE
"1106",DATE
"1107",DATE
"1109",DATE
"1111",DATE
"1112",DATE
"1115",DATE
"1117",DATE
"1120",DATE
"1121",DATE
"1123",DATE
"1124",DATE
"1125",DATE
"1131",DATE
"1132",DATE
"1133",DATE
"1134",DATE
"1136",DATE
"1139",DATE
"1140",DATE
"1143",DATE
"1144",DATE
"1146",DATE
"1147",DATE
"1150",DATE
"1153",DATE
"1157",DATE
"1161",DATE
"1165",DATE
"1169",DATE
"1170",DATE
"1171",DATE
"1174",DATE
"1177",DATE
"1178",DATE
"1184",DATE
"1185",DATE
"12-0",DATE
"12-02-03",DATE
"12-04",DATE
"12-08-46",DATE
"12-1",DATE
"12-12",DATE
"12-13",DATE
"12-14",DATE
"12-15",DATE
"12-16",DATE
"12-17",DATE
"12-18",DATE
"12-19",DATE
"12-20",DATE
"12-21",DATE
"12-25",DATE
"12-35",DATE
"12-58",DATE
"12-59",DATE
"12-63",DATE
"12.00",DATE
"12.02",DATE
"12.1",DATE
"12.10",DATE
"12.11",DATE
"12.18",DATE
"12.2",DATE
"12.21",DATE
"12.25",DATE
"12.3",DATE
"12.32",DATE
"12.34",DATE
"12.38",DATE
"12.45",DATE
"12.47",DATE
"12.48",DATE
"12.5",DATE
"12.50",DATE
"12.53",DATE
"12.54",DATE
"12.56",DATE
"12.6",DATE
"12.60",DATE
"12.69",DATE
"12.7",DATE
"12.72",DATE
"12.75",DATE
"12.8",DATE
"12.84",DATE
"12.9",DATE
"12.92",DATE
"1200",DATE
"1203",DATE
"1204",DATE
"1205",DATE
"1206",DATE
"1207",DATE
"1210",DATE
"1211",DATE
"1213",DATE
"1214",DATE
"1216",DATE
"1218",DATE
"1221",DATE
"1224",DATE
"1229",DATE
"1230",DATE
"1234",DATE
"1235",DATE
"1237",DATE
"1238",DATE
"1239",DATE
"1240",DATE
"1242",DATE
"1246",DATE
"1252",DATE
"1253",DATE
"1254",DATE
"1257",DATE
"1258",DATE
"1259",DATE
"1260",DATE
"1262",DATE
"1264",DATE
"1267",DATE
"1269",DATE
"1275",DATE
"1285",DATE
"1287",DATE
"1291",DATE
"1293",DATE
"1294",DATE
"1295",DATE
"1297",DATE
"1299",DATE
"13-0",DATE
"13-1",DATE
"13-10",DATE
"13-11",DATE
"13-14",DATE
"13-15",DATE
"13-16",DATE
"13-17",DATE
"13-18",DATE
"13-19",DATE
"13-2",DATE
"13-20",DATE
"13-21",DATE
"13-22",DATE
"13-22-26",DATE
"13-24",DATE
"13-24-27",DATE
"13-25",DATE
"13-32",DATE
"13-45",DATE
"13-48-11",DATE
"13-49",DATE
"13-6-2000",DATE
"13-77",DATE
"13-8",DATE
"13.00",DATE
"13.01",DATE
"13.1",DATE
"13.11",DATE
"13.13",DATE
"13.16",DATE
"13.18",DATE
"13.19",DATE
"13.2",DATE
"13.22",DATE
"13.24",DATE
"13.25",DATE
"13.27",DATE
"13.28",DATE
"13.3",DATE
"13.30",DATE
"13.35",DATE
"13.37",DATE
"13.4",DATE
"13.42",DATE
"13.44",DATE
"13.46",DATE
"13.5",DATE
"13.50",DATE
"13.54",DATE
"13.57",DATE
"13.6",DATE
"13.62",DATE
"13.7",DATE
"13.75",DATE
"13.8",DATE
"13.85",DATE
"13.87",DATE
"13.9",DATE
"1300",DATE
"1302",DATE
"1303",DATE
"1304",DATE
"1305",DATE
"1306",DATE
"1307",DATE
"1310",DATE
"1311",DATE
"1315",DATE
"1316",DATE
"1324",DATE
"1327",DATE
"1328",DATE
"1329",DATE
"1338",DATE
"1339",DATE
"1340",DATE
"1341",DATE
"1343",DATE
"1344",DATE
"1345",DATE
"1346",DATE
"1347",DATE
"1348",DATE
"1350",DATE
"1351",DATE
"1353",DATE
"1354",DATE
"1356",DATE
"1362",DATE
"1364",DATE
"1369",DATE
"1370",DATE
"1373",DATE
"1376",DATE
"1379",DATE
"1380",DATE
"1383",DATE
"1386",DATE
"1392",DATE
"1394",DATE
"1395",DATE
"1398",DATE
"14-0",DATE
"14-14-14",DATE
"14-15",DATE
"14-16",DATE
"14-17",DATE
"14-18",DATE
"14-20",DATE
"14-21",DATE
"14-23",DATE
"14-24-38",DATE
"14-25",DATE
"14-28",DATE
"14-29",DATE
"14-54-45",DATE
"14-6",DATE
"14.00",DATE
"14.08",DATE
"14.1",DATE
"14.13",DATE
"14.19",DATE
"14.2",DATE
"14.28",DATE
"14.29",DATE
"14.3",DATE
"14.34",DATE
"14.38",DATE
"14.4",DATE
"14.41",DATE
"14.44",DATE
"14.45",DATE
"14.46",DATE
"14.48",DATE
"14.5",DATE
"14.50",DATE
"14.51",DATE
"14.53",DATE
"14.54",DATE
"14.6",DATE
"14.60",DATE
"14.7",DATE
"14.72",DATE
"14.8",DATE
"14.80",DATE
"14.9",DATE
"14.90",DATE
"14.96",DATE
"14.98",DATE
"14/44",DATE
"14/91",DATE
"14/92",DATE
"1400",DATE
"1401",DATE
"1404",DATE
"1408",DATE
"1410",DATE
"1411",DATE
"1413",DATE
"1414",DATE
"1418",DATE
"1419",DATE
"1420",DATE
"1422",DATE
"1423",DATE
"1425",DATE
"1426",DATE
"1427",DATE
"1428",DATE
"1429",DATE
"1430",DATE
"1431",DATE
"1432",DATE
"1433",DATE
"1434",DATE
"1435",DATE
"1436",DATE
"1437",DATE
"1438",DATE
"1439",DATE
"1440",DATE
"1441",DATE
"1442",DATE
"1443",DATE
"1444",DATE
"1445",DATE
"1448",DATE
"1450",DATE
"1454",DATE
"1455",DATE
"1458",DATE
"1459",DATE
"1461",DATE
"1462",DATE
"1463",DATE
"1470",DATE
"1471",DATE
"1472",DATE
"1473",DATE
"1476",DATE
"1477",DATE
"1478",DATE
"1481",DATE
"1483",DATE
"1484",DATE
"1485",DATE
"1486",DATE
"1488",DATE
"1490",DATE
"1491",DATE
"1492",DATE
"1494",DATE
"1497",DATE
"15-0",DATE
"15-10",DATE
"15-11",DATE
"15-15-73",DATE
"15-16",DATE
"15-17",DATE
"15-18",DATE
"15-19",DATE
"15-20",DATE
"15-21",DATE
"15-24",DATE
"15-25",DATE
"15-26",DATE
"15-27",DATE
"15-28",DATE
"15-29",DATE
"15-3",DATE
"15-30",DATE
"15-35",DATE
"15-38-17",DATE
"15-44",DATE
"15-49",DATE
"15-50",DATE
"15-79",DATE
"15.00",DATE
"15.03",DATE
"15.06",DATE
"15.07",DATE
"15.1",DATE
"15.15",DATE
"15.18",DATE
"15.2",DATE
"15.21",DATE
"15.22",DATE
"15.3",DATE
"15.32",DATE
"15.34",DATE
"15.35",DATE
"15.36",DATE
"15.37",DATE
"15.43",DATE
"15.45",DATE
"15.46",DATE
"15.47",DATE
"15.49",DATE
"15.5",DATE
"15.50",DATE
"15.51",DATE
"15.56",DATE
"15.6",DATE
"15.64",DATE
"15.66",DATE
"15.7",DATE
"15.73",DATE
"15.74",DATE
"15.75",DATE
"15.76",DATE
"15.78",DATE
"15.8",DATE
"15.89",DATE
"15.9",DATE
"15.90",DATE
"15.91",DATE
"15.99",DATE
"15/30",DATE
"1500",DATE
"1501",DATE
"1502",DATE
"1503",DATE
"1504",DATE
"1506",DATE
"1507",DATE
"1508",DATE
"1509",DATE
"1510",DATE
"1512",DATE
"1515",DATE
"1521",DATE
"1522",DATE
"1527",DATE
"1529",DATE
"1530",DATE
"1532",DATE
"1535",DATE
"1538",DATE
"1540",DATE
"1541",DATE
"1542",DATE
"1543",DATE
"1547",DATE
"1550",DATE
"1554",DATE
"1555",DATE
"1556",DATE
"1557",DATE
"1560",DATE
"1564",DATE
"1565",DATE
"1569",DATE
"1570",DATE
"1571",DATE
"1572",DATE
"1577",DATE
"1580",DATE
"1581",DATE
"1582",DATE
"1584",DATE
"1586",DATE
"1588",DATE
"1590",DATE
"1591",DATE
"1593",DATE
"1595",DATE
"1598",DATE
"16-10-12",DATE
"16-12",DATE
"16-18",DATE
"16-19",DATE
"16-20",DATE
"16-21",DATE
"16-22",DATE
"16-23",DATE
"16-28-14",DATE
"16-3",DATE
"16-4",DATE
"16-40",DATE
"16.00",DATE
"16.01",DATE
"16.02",DATE
"16.03",DATE
"16.07",DATE
"16.09",DATE
"16.1",DATE
"16.15",DATE
"16.18",DATE
"16.2",DATE
"16.20",DATE
"16.3",DATE
"16.30",DATE
"16.34",DATE
"16.35",DATE
"16.38",DATE
"16.4",DATE
"16.5",DATE
"16.50",DATE
"16.52",DATE
"16.59",DATE
"16.65",DATE
"16.7",DATE
"16.70",DATE
"16.76",DATE
"16.77",DATE
"16.8",DATE
"16.82",DATE
"16.86",DATE
"16.9",DATE
"16.91",DATE
"1600",DATE
"1601",DATE
"1602",DATE
"1603",DATE
"1604",DATE
"1606",DATE
"1607",DATE
"1610",DATE
"1611",DATE
"1612",DATE
"1614",DATE
"1618",DATE
"1619",DATE
"1620",DATE
"1621",DATE
"1622",DATE
"1623",DATE
"1626",DATE
"1627",DATE
"1634",DATE
"1638",DATE
"1640",DATE
"1642",DATE
"1644",DATE
"1652",DATE
"1655",DATE
"1658",DATE
"1660",DATE
"1661",DATE
"1663",DATE
"1668",DATE
"1669",DATE
"1670",DATE
"1672",DATE
"1674",DATE
"1676",DATE
"1677",DATE
"1678",DATE
"1681",DATE
"1687",DATE
"1688",DATE
"1689",DATE
"1698",DATE
"17-04-14",DATE
"17-12",DATE
"17-14-09",DATE
"17-15-45",DATE
"17-18",DATE
"17-19",DATE
"17-20",DATE
"17-21",DATE
"17-22",DATE
"17-23",DATE
"17-25",DATE
"17-28",DATE
"17-3",DATE
"17-30",DATE
"17-37",DATE
"17-7",DATE
"17.00",DATE
"17.09",DATE
"17.1",DATE
"17.12",DATE
"17.14",DATE
"17.15",DATE
"17.2",DATE
"17.21",DATE
"17.3",DATE
"17.37",DATE
"17.4",DATE
"17.40",DATE
"17.46",DATE
"17.5",DATE
"17.50",DATE
"17.52",DATE
"17.53",DATE
"17.56",DATE
"17.6",DATE
"17.66",DATE
"17.7",DATE
"17.74",DATE
"17.75",DATE
"17.77",DATE
"17.8",DATE
"17.80",DATE
"17.86",DATE
"17.88",DATE
"17.9",DATE
"17.90",DATE
"17/09",DATE
"1700",DATE
"1702",DATE
"1703",DATE
"1704",DATE
"1705",DATE
"1707",DATE
"1709",DATE
"1710",DATE
"1711",DATE
"1714",DATE
"1718",DATE
"1720",DATE
"1725",DATE
"1726",DATE
"1727",DATE
"1728",DATE
"1730",DATE
"1733",DATE
"1740",DATE
"1746",DATE
"1747",DATE
"1749",DATE
"1750",DATE
"1752",DATE
"1753",DATE
"1755",DATE
"1756",DATE
"1757",DATE
"1760",DATE
"1762",DATE
"1763",DATE
"1764",DATE
"1766",DATE
"1774",DATE
"1777",DATE
"1778",DATE
"1779",DATE
"1780",DATE
"1787",DATE
"1788",DATE
"1793",DATE
"1795",DATE
"1796",DATE
"1798",DATE
"1799",DATE
"18-02",DATE
"18-1",DATE
"18-12",DATE
"18-14",DATE
"18-15",DATE
"18-15-20",DATE
"18-17-36",DATE
"18-19",DATE
"18-20",DATE
"18-21",DATE
"18-22",DATE
"18-23",DATE
"18-24",DATE
"18-25",DATE
"18-28",DATE
"18-29",DATE
"18-35",DATE
"18-36",DATE
"18-80",DATE
"18.00",DATE
"18.1",DATE
"18.10",DATE
"18.2",DATE
"18.21",DATE
"18.25",DATE
"18.3",DATE
"18.36",DATE
"18.4",DATE
"18.40",DATE
"18.41",DATE
"18.5",DATE
"18.50",DATE
"18.52",DATE
"18.56",DATE
"18.6",DATE
"18.68",DATE
"18.7",DATE
"18.8",DATE
"18.81",DATE
"18.9",DATE
"18.90",DATE
"18.95",DATE
"18.96",DATE
"18/1",DATE
"1800",DATE
"1802",DATE
"1808",DATE
"1814",DATE
"1818",DATE
"1819",DATE
"1824",DATE
"1826",DATE
"1827",DATE
"1829",DATE
"1830",DATE
"1832",DATE
"1837",DATE
"1839",DATE
"1841",DATE
"1843",DATE
"1849",DATE
"1851",DATE
"1852",DATE
"1853",DATE
"1855",DATE
"1857",DATE
"1859",DATE
"1863",DATE
"1866",DATE
"1868",DATE
"1869",DATE
"1872",DATE
"1874",DATE
"1877",DATE
"1880",DATE
"1881",DATE
"1882",DATE
"1883",DATE
"1884",DATE
"1885",DATE
"1886",DATE
"1887",DATE
"1888",DATE
"1889",DATE
"1890",DATE
"1891",DATE
"1892",DATE
"1894",DATE
"1896",DATE
"1897",DATE
"1898",DATE
"1899",DATE
"19-0",DATE
"19-20",DATE
"19-21",DATE
"19-22",DATE
"19-23",DATE
"19-27",DATE
"19-30",DATE
"19-31",DATE
"19-59",DATE
"19-60",DATE
"19-9",DATE
"19.09",DATE
"19.1",DATE
"19.2",DATE
"19.21",DATE
"19.23",DATE
"19.25",DATE
"19.3",DATE
"19.31",DATE
"19.39",DATE
"19.46",DATE
"19.5",DATE
"19.50",DATE
"19.55",DATE
"19.58",DATE
"19.6",DATE
"19.7",DATE
"19.75",DATE
"19.8",DATE
"19.84",DATE
"19.85",DATE
"19.86",DATE
"19.94",DATE
"19.96",DATE
"19/09",DATE
"19/93",DATE
"1900",DATE
"1901",DATE
"1902",DATE
"1903",DATE
"1904",DATE
"1905",DATE
"1906",DATE
"1907",DATE
"1908",DATE
"1909",DATE
"1910",DATE
"1911",DATE
"1912",DATE
"1913",DATE
"1914",DATE
"1915",DATE
"1916",DATE
"1917",DATE
"1918",DATE
"1919",DATE
"1920",DATE
"1921",DATE
"1922",DATE
"1923",DATE
"1924",DATE
"1925",DATE
"1926",DATE
"1927",DATE
"1928",DATE
"1929",DATE
"1930",DATE
"1931",DATE
"1932",DATE
"1933",DATE
"1934",DATE
"1935",DATE
"1936",DATE
"1937",DATE
"1938",DATE
"1939",DATE
"1940",DATE
"1941",DATE
"1942",DATE
"1943",DATE
"1944",DATE
"1945",DATE
"1946",DATE
"1947",DATE
"1948",DATE
"1949",DATE
"1950",DATE
"1951",DATE
"1952",DATE
"1953",DATE
"1954",DATE
"1955",DATE
"1956",DATE
"1957",DATE
"1958",DATE
"1959",DATE
"1960",DATE
"1961",DATE
"1962",DATE
"1963",DATE
"1964",DATE
"1965",DATE
"1966",DATE
"1967",DATE
"1968",DATE
"1969",DATE
"1970",DATE
"1971",DATE
"1972",DATE
"1973",DATE
"1974",DATE
"1975",DATE
"1976",DATE
"1977",DATE
"1978",DATE
"1979",DATE
"1980",DATE
"1981",DATE
"1982",DATE
"1983",DATE
"1984",DATE
"1985",DATE
"1986",DATE
"1987",DATE
"1988",DATE
"1989",DATE
"1990",DATE
"1991",DATE
"1992",DATE
"1993",DATE
"1994",DATE
"1995",DATE
"1996",DATE
"1997",DATE
"1998",DATE
"1999",DATE
"2-00",DATE
"2-01",DATE
"2-03",DATE
"2-05",DATE
"2-1",DATE
"2-10",DATE
"2-11",DATE
"2-12",DATE
"2-16",DATE
"2-23",DATE
"2-3",DATE
"2-35",DATE
"2-4",DATE
"2-5",DATE
"2-53",DATE
"2-56",DATE
"2-59",DATE
"2-6",DATE
"2-65",DATE
"2-7",DATE
"2-71",DATE
"2-76",DATE
"2-8-03",DATE
"2-89",DATE
"2-9",DATE
"2-94",DATE
"2.0",DATE
"2.00",DATE
"2.01",DATE
"2.02",DATE
"2.03",DATE
"2.04",DATE
"2.05",DATE
"2.06",DATE
"2.07",DATE
"2.09",DATE
"2.1",DATE
"2.10",DATE
"2.13",DATE
"2.14",DATE
"2.15",DATE
"2.16",DATE
"2.17",DATE
"2.18",DATE
"2.2",DATE
"2.20",DATE
"2.22",DATE
"2.23",DATE
"2.24",DATE
"2.25",DATE
"2.27",DATE
"2.28",DATE
"2.29",DATE
"2.3",DATE
"2.31",DATE
"2.32",DATE
"2.34",DATE
"2.35",DATE
"2.36",DATE
"2.37",DATE
"2.38",DATE
